Roeland| selected| 20151116000.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151116\| at| 03-Dec-2015 15:54:12
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 12:10:09
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 12:11:02
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 12:13:17
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 12:15:41
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 12:23:18
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 12:29:23
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 12:34:27
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 12:35:40
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 12:36:25
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 12:37:04
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 12:37:59
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 12:45:56
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 12:54:04
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 12:54:47
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 13:01:05
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 13:09:14
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 13:11:19
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 13:21:12
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 13:23:13
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 13:31:34
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 13:34:41
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 13:35:21
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 13:35:49
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 13:38:00
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 13:44:05
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 13:45:21
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 13:46:05
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 14:08:38
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 14:20:59
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 14:21:30
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 14:27:56
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 14:33:05
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 14:36:51
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 14:40:16
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 14:45:10
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 14:46:59
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 14:48:27
Roeland| selected| spectrum 9A 2-12-15.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 07-Dec-2015 15:20:53
Roeland| selected| spectrum 10 A2-12-15.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 07-Dec-2015 15:21:46
Roeland| selected| spectrum 9A 04-12-2015.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 07-Dec-2015 15:22:42
Roeland| selected| spectrum 9A 04-12-2015.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 07-Dec-2015 15:26:07
Roeland| selected| spectrum 9A 04-12-2015.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 07-Dec-2015 15:27:02
Roeland| selected| spectrum 10 A2-12-15.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 07-Dec-2015 15:29:19
Roeland| selected| 20151204001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 07-Dec-2015 15:36:06
Roeland| selected| 20151204002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 07-Dec-2015 15:36:41
Roeland| selected| 20151203002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 15:36:57
Roeland| selected| 20151203002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 15:41:16
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 15:41:23
Roeland| selected| spectrum 9A 2-12-15.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 07-Dec-2015 16:23:04
Roeland| selected| 20151203002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 07-Dec-2015 16:25:14
mnaqvi| selected| 20151207015.dat| in| P:\Measurements\Translocase\20151207\| at| 07-Dec-2015 17:48:14
mnaqvi| selected| 20151207015.dat| in| P:\Measurements\Translocase\20151207\| at| 07-Dec-2015 17:50:43
mnaqvi| selected| 20151207014.dat| in| P:\Measurements\Translocase\20151207\| at| 07-Dec-2015 17:51:46
mnaqvi| selected| 20151207015.dat| in| P:\Measurements\Translocase\20151207\| at| 07-Dec-2015 17:52:04
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 10:39:01
mnaqvi| selected| 20151207015.dat| in| P:\Measurements\Translocase\20151207\| at| 08-Dec-2015 10:41:35
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 10:48:58
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 10:53:39
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 10:58:41
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 10:58:59
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 10:59:39
Roeland| selected| spectrum 9A 2-12-15.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151204\| at| 08-Dec-2015 11:00:43
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 11:01:19
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 11:05:10
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 11:09:52
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 11:19:17
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 11:21:06
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 11:23:20
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 11:24:27
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 11:27:41
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 11:29:48
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 11:44:06
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 11:45:11
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 11:47:51
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 11:49:20
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 11:51:57
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 11:55:38
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 11:56:19
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 12:02:06
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 12:03:28
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 12:07:43
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 12:09:08
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 12:10:52
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 12:13:39
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 12:14:03
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 12:15:48
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 12:41:17
Roeland| selected| 20151203001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151203\| at| 08-Dec-2015 12:41:38
Roeland| selected| 20060818028.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\Old GroEL ES ATP Data\GroEL\| at| 08-Dec-2015 13:27:45
mnaqvi| selected| 20151209009.dat| in| P:\Measurements\Translocase\20151209\| at| 09-Dec-2015 18:03:21
mnaqvi| selected| 20151209016.dat| in| P:\Measurements\Translocase\20151209\| at| 09-Dec-2015 18:05:26
mnaqvi| selected| 20151209020.dat| in| P:\Measurements\Translocase\20151209\| at| 09-Dec-2015 18:07:39
mnaqvi| selected| 20151209016.dat| in| P:\Measurements\Translocase\20151209\| at| 09-Dec-2015 18:12:14
mnaqvi| selected| 20151209009.dat| in| P:\Measurements\Translocase\20151209\| at| 09-Dec-2015 18:15:02
mnaqvi| selected| 20151209010.dat| in| P:\Measurements\Translocase\20151209\| at| 09-Dec-2015 18:15:25
mnaqvi| selected| 20151209008.dat| in| P:\Measurements\Translocase\20151209\| at| 09-Dec-2015 18:15:44
mnaqvi| selected| 20151209009.dat| in| P:\Measurements\Translocase\20151209\| at| 11-Dec-2015 12:21:21
mnaqvi| selected| 20151209009.dat| in| P:\Measurements\Translocase\20151209\| at| 11-Dec-2015 12:22:25
mnaqvi| selected| 20151209008.dat| in| P:\Measurements\Translocase\20151209\| at| 11-Dec-2015 12:23:30
mnaqvi| selected| 20151209010.dat| in| P:\Measurements\Translocase\20151209\| at| 11-Dec-2015 12:25:02
mnaqvi| selected| 20151209008.dat| in| P:\Measurements\Translocase\20151209\| at| 11-Dec-2015 12:25:19
mnaqvi| selected| 20151209008.dat| in| P:\Measurements\Translocase\20151209\| at| 11-Dec-2015 12:27:01
mnaqvi| selected| 20151209016.dat| in| P:\Measurements\Translocase\20151209\| at| 11-Dec-2015 13:08:23
mnaqvi| selected| 20151209020.dat| in| P:\Measurements\Translocase\20151209\| at| 11-Dec-2015 13:11:20
mnaqvi| selected| 20151209016.dat| in| P:\Measurements\Translocase\20151209\| at| 11-Dec-2015 13:14:56
Roeland| selected| 20151209008.dat| in| C:\Users\Roeland\Desktop\| at| 14-Dec-2015 10:39:19
Roeland| selected| 20151209008.dat| in| C:\Users\Roeland\Desktop\| at| 14-Dec-2015 10:39:56
Roeland| selected| 20151209008.dat| in| C:\Users\Roeland\Desktop\| at| 14-Dec-2015 10:49:13
mnaqvi| selected| 20151218008.dat| in| P:\Measurements\Translocase\20151218\| at| 21-Dec-2015 10:22:59
mnaqvi| selected| 20151218007.dat| in| P:\Measurements\Translocase\20151218\| at| 21-Dec-2015 10:23:32
mnaqvi| selected| 20151218007.dat| in| P:\Measurements\Translocase\20151218\| at| 21-Dec-2015 10:29:25
mnaqvi| selected| 20151218010.dat| in| P:\Measurements\Translocase\20151218\| at| 21-Dec-2015 10:31:30
mnaqvi| selected| 20151218011.dat| in| P:\Measurements\Translocase\20151218\| at| 21-Dec-2015 10:32:08
mnaqvi| selected| 20151208010.dat| in| P:\Measurements\Translocase\20151208\| at| 21-Dec-2015 10:34:37
mnaqvi| selected| 20151208010.dat| in| P:\Measurements\Translocase\20151208\| at| 21-Dec-2015 10:35:00
mnaqvi| selected| 20151208009.dat| in| P:\Measurements\Translocase\20151208\| at| 21-Dec-2015 10:35:30
mnaqvi| selected| 20151209008.dat| in| P:\Measurements\Translocase\20151209\| at| 21-Dec-2015 10:36:17
mnaqvi| selected| 20151209016.dat| in| P:\Measurements\Translocase\20151209\| at| 21-Dec-2015 10:38:40
mnaqvi| selected| 20151221023.dat| in| P:\Measurements\Translocase\20151221\| at| 22-Dec-2015 10:06:42
mnaqvi| selected| 20151221023.dat| in| P:\Measurements\Translocase\20151221\| at| 22-Dec-2015 10:18:02
mnaqvi| selected| 20151221023.dat| in| P:\Measurements\Translocase\20151221\| at| 23-Dec-2015 09:41:38
Roeland| selected| 20151221023.dat| in| C:\Users\Roeland\Downloads\| at| 23-Dec-2015 10:14:04
Roeland| selected| 20151221023.dat| in| C:\Users\Roeland\Downloads\| at| 23-Dec-2015 10:34:02
Roeland| selected| 20151221023.dat| in| C:\Users\Roeland\Downloads\| at| 23-Dec-2015 10:35:04
Roeland| selected| 20151221023.dat| in| C:\Users\Roeland\Downloads\| at| 23-Dec-2015 10:38:07
Roeland| selected| 20151221023.dat| in| C:\Users\Roeland\Downloads\| at| 23-Dec-2015 10:44:10
Roeland| selected| 20151221023.dat| in| C:\Users\Roeland\Downloads\| at| 23-Dec-2015 10:45:22
Roeland| selected| 20151221023.dat| in| C:\Users\Roeland\Downloads\| at| 23-Dec-2015 10:47:00
Roeland| selected| 20151221023.dat| in| C:\Users\Roeland\Downloads\| at| 23-Dec-2015 10:48:06
Roeland| selected| 20151221023.dat| in| C:\Users\Roeland\Downloads\| at| 23-Dec-2015 10:49:28
Roeland| selected| 20151221023.dat| in| C:\Users\Roeland\Downloads\| at| 23-Dec-2015 10:50:37
Roeland| selected| 20151221023.dat| in| C:\Users\Roeland\Downloads\| at| 23-Dec-2015 10:53:18
Roeland| selected| 20151221023.dat| in| C:\Users\Roeland\Downloads\| at| 23-Dec-2015 10:54:28
Roeland| selected| 20151221023.dat| in| C:\Users\Roeland\Downloads\| at| 23-Dec-2015 10:56:25
Roeland| selected| 20151221023.dat| in| C:\Users\Roeland\Downloads\| at| 23-Dec-2015 10:57:40
mnaqvi| selected| 20151221023.dat| in| C:\Users\mnaqvi\Desktop\| at| 23-Dec-2015 10:58:43
Roeland| selected| 20150916001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\Calibration\| at| 23-Dec-2015 11:54:31
Roeland| selected| spectrum2 24-11-15.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\Calibration\20151124\| at| 23-Dec-2015 11:54:55
Roeland| selected| 20151209008.dat| in| C:\Users\Roeland\Downloads\| at| 23-Dec-2015 16:46:19
mnaqvi| selected| 20160204025.dat| in| \\phenylalanine\Data\Measurements\Translocase\20160204\| at| 04-Feb-2016 13:54:17
mnaqvi| selected| 20160204020.dat| in| \\phenylalanine\Data\Measurements\Translocase\20160204\| at| 04-Feb-2016 14:01:19
mnaqvi| selected| 20160204025.dat| in| \\phenylalanine\Data\Measurements\Translocase\20160204\| at| 04-Feb-2016 14:54:37
mnaqvi| selected| 20160204025.dat| in| \\phenylalanine\Data\Measurements\Translocase\20160204\| at| 04-Feb-2016 14:55:47
mnaqvi| selected| 20151207007.dat| in| \\phenylalanine\Data\Measurements\Translocase\20151207\| at| 04-Feb-2016 15:49:32
mnaqvi| selected| 20151207015.dat| in| \\phenylalanine\Data\Measurements\Translocase\20151207\| at| 04-Feb-2016 15:49:48
mnaqvi| selected| 20151209008.dat| in| \\phenylalanine\Data\Measurements\Translocase\20151209\| at| 04-Feb-2016 15:52:56
mnaqvi| selected| 20151209018.dat| in| \\phenylalanine\Data\Measurements\Translocase\20151209\| at| 04-Feb-2016 15:56:06
